AnneeMusique,GenreMusique,PaysNaissance,PaysDebutCarriere,TitreMusique,AnneeAlbum,DernierPaysConnu,GenreAlbum,AnneeAlbum,TitreMusiqueAlbum,TitreAlbum
1977,Disco,United States,United States,Village People,1980,United States,Pop,1980,Can't Stop The Music,Village People
1977,Disco,United States,United States,Village People,1981,United States,Pop,1981,Renaissance,Village People
1977,Disco,United States,United States,Village People,1985,France,Pop,1985,Sex Over The Phone,Village People
1977,Disco,United States,United States,Village People,1999,United States,Disco,1978,Macho Man,Village People
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1985,United States,Country,1984,The Things That Matter,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1989,United States,Country,1989,The Best Of Vince Gill,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1992,United States,Country,1992,I Still Believe In You,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1993,United States,"",1992,I Never Knew Lonely,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1993,United States,Country,1993,Let There Be Peace On Earth,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1994,United States,"",1994,Vince Gill And Friends,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1994,United States,Country,1994,When Love Finds You,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1995,United States,Country,1995,Souvenirs,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1996,United States,"",1996,Super Hits,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1996,United States,Country,1996,High Lonesome Sound,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1998,United States,"",1998,Breath Of Heaven,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,1998,United States,Country,1998,The Key,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,2000,United States,"",2000,Let's Make Sure We Kiss Goodbye,Vince Gill
1957,"Country,Bluegrass,Blue-Eyed Soul,Country Pop,Southern Rock",United States,United States,Vince Gill,2003,United States,"",2003,Next Big Thing,Vince Gill
1938,"Singer-Songwriter,Folk,Folk Rock,Ballad,Pop",United States,United States,Vince Martin,2006,United Kingdom,Folk,1969,If The Jasmine Don't Get You... The Bay Breeze Will,Vince Martin
1961,"Rock,Heavy Metal,Hard Rock,Glam Metal",United States,United States,Vince Neil,1993,Germany,"",1993,Exposed,Vince Neil
1961,"Rock,Heavy Metal,Hard Rock,Glam Metal",United States,United States,Vince Neil,1995,United States,"",1995,Carved In Stone,Vince Neil
1987,"Blues,Pop",India,India,Vineet Saini,2012,India,Blues,2012,Soch,Vineet Saini
2010,"Blues,R\u0026B",United States,United States,Vintage Trouble,2011,United Kingdom,Blues,2010,The Bomb Shelter Sessions,Vintage Trouble
1996,"Black Metal,Ambient,Dark Ambient",Germany,Germany,Vinterriket,2004,Germany,Dark Ambient,2003,Winterschatten,Vinterriket
1996,"Black Metal,Ambient,Dark Ambient",Germany,Germany,Vinterriket,2004,Germany,Dark Ambient,2004,Im Ambivalenten Zwielicht Der Dunkelheit,Vinterriket
1996,"Black Metal,Ambient,Dark Ambient",Germany,Germany,Vinterriket,2004,Germany,Dark Ambient,2004,Landschaften Ewiger Einsamkeit,Vinterriket
1996,"Black Metal,Ambient,Dark Ambient",Germany,Germany,Vinterriket,2005,United States,Black Metal,2005,Der Letzte Winter,Vinterriket
1996,"Black Metal,Ambient,Dark Ambient",Germany,Germany,Vinterriket,2006,United States,Dark Ambient,2006,Lichtschleier,Vinterriket
1996,"Black Metal,Ambient,Dark Ambient",Germany,Germany,Vinterriket,2008,Netherlands,Black Metal,2008,GebirgshÃ¶henstille,Vinterriket
1996,"Black Metal,Ambient,Dark Ambient",Germany,Germany,Vinterriket,2009,Austria,Dark Ambient,2009,Horizontmelancholie,Vinterriket
1996,"Black Metal,Ambient,Dark Ambient",Germany,Germany,Vinterriket,2009,Greece,Dark Ambient,2009,Nachtschwarze Momente,Vinterriket
2013,"Alternative Rock,Indietronica,Electropop",United States,United States,Vinyl Theatre,2014,United States,Alternative Rock,2014,Electrogram,Vinyl Theatre
1980,"Alternative Rock,Post-Punk,Folk Punk",United States,United States,Violent Femmes,1984,Germany,Alternative Rock,1984,Hallowed Ground,Violent Femmes
1980,"Alternative Rock,Post-Punk,Folk Punk",United States,United States,Violent Femmes,1988,United States,"",1988,3,Violent Femmes
1980,"Alternative Rock,Post-Punk,Folk Punk",United States,United States,Violent Femmes,1991,United States,"",1991,Why Do Birds Sing?,Violent Femmes
1980,"Alternative Rock,Post-Punk,Folk Punk",United States,United States,Violent Femmes,1995,Australia,Rock,1995,Rock!!!!!,Violent Femmes
1980,"Alternative Rock,Post-Punk,Folk Punk",United States,United States,Violent Femmes,2015,United States,Alternative Rock,2015,Happy New Year,Violent Femmes
1917,"Andean Music,Folk,Singer-Songwriter,Latin,Experimental",Chile,Chile,Violeta Parra,1999,Chile,"",2003,AntologÃ­a,Violeta Parra
1917,"Andean Music,Folk,Singer-Songwriter,Latin,Experimental",Chile,Chile,Violeta Parra,2003,Chile,"",2001,Cantos Campesinos,Violeta Parra
1985,"Heavy Metal,Power Metal",Brazil,Brazil,Viper,1987,Brazil,Heavy Metal,1987,Soldiers Of Sunrise,Viper
1985,"Heavy Metal,Power Metal",Brazil,Brazil,Viper,1989,Brazil,Heavy Metal,1989,Theatre Of Fate,Viper
1985,"Heavy Metal,Power Metal",Brazil,Brazil,Viper,1992,Brazil,Heavy Metal,1992,Evolution,Viper
1985,"Heavy Metal,Power Metal",Brazil,Brazil,Viper,1993,Brazil,Heavy Metal,1992,Vipera Sapiens,Viper
1985,"Heavy Metal,Power Metal",Brazil,Brazil,Viper,1995,Brazil,Heavy Metal,1995,Coma Rage,Viper
1985,"Heavy Metal,Power Metal",Brazil,Brazil,Viper,1996,Brazil,Heavy Metal,1993,Maniacs In Japan,Viper
1985,"Heavy Metal,Power Metal",Brazil,Brazil,Viper,1996,Brazil,Heavy Metal,1996,Tem Pra Todo Mundo,Viper
1985,"Heavy Metal,Power Metal",Brazil,Brazil,Viper,2007,Brazil,Heavy Metal,2007,All Malaysia Life,Viper
1959,Pop,United Kingdom,United Kingdom,Virginia Astley,1986,United States,"",1986,Hope In A Darkened Heart,Virginia Astley
1981,"New Wave,Alternative Rock,Synthpop",Argentina,Argentina,Virus,1981,Argentina,"",1981,Wadu-Wadu,Virus
1981,"New Wave,Alternative Rock,Synthpop",Argentina,Argentina,Virus,1982,Argentina,"",1982,Recrudece,Virus
1981,"New Wave,Alternative Rock,Synthpop",Argentina,Argentina,Virus,1983,Argentina,"",1983,Agujero Interior,Virus
1981,"New Wave,Alternative Rock,Synthpop",Argentina,Argentina,Virus,1984,Argentina,"",1984,Relax,Virus
1981,"New Wave,Alternative Rock,Synthpop",Argentina,Argentina,Virus,1985,Argentina,"",1985,Locura,Virus
1981,"New Wave,Alternative Rock,Synthpop",Argentina,Argentina,Virus,1987,Argentina,"",1987,Superficies De Placer,Virus
1981,"New Wave,Alternative Rock,Synthpop",Argentina,Argentina,Virus,1989,Argentina,"",1989,Tierra Del Fuego,Virus
1981,"New Wave,Alternative Rock,Synthpop",Argentina,Argentina,Virus,1998,Argentina,"",1998,Nueve,Virus
1991,Doom Metal,Austria,Austria,Visceral Evisceration,1994,Austria,Doom Metal,1994,Incessant Desire For Palatable Flesh,Visceral Evisceration
2000,Symphonic Metal,Austria,Austria,Visions Of Atlantis,2002,Spain,Symphonic Metal,2002,Eternal Endless Infinity,Visions Of Atlantis
2000,Symphonic Metal,Austria,Austria,Visions Of Atlantis,2004,Austria,Symphonic Metal,2004,Cast Away,Visions Of Atlantis
2000,Symphonic Metal,Austria,Austria,Visions Of Atlantis,2011,Germany,"",2011,Maria Magdalena,Visions Of Atlantis
2000,Symphonic Metal,Austria,Austria,Visions Of Atlantis,2011,Spain,Symphonic Metal,2011,Delta,Visions Of Atlantis
1998,"Indie Rock,Dream Pop",Germany,United States,Viva Voce,2006,United Kingdom,Indie Rock,2006,Get Yr Blood Sucked Out,Viva Voce
1980,"Hard Rock,Grunge",United States,United States,Vixen,1988,United Kingdom,Hard Rock,1988,Vixen,Vixen
1980,"Hard Rock,Grunge",United States,United States,Vixen,1990,United States,Hard Rock,1990,Rev It Up,Vixen
1980,"Hard Rock,Grunge",United States,United States,Vixen,1998,United States,Grunge,1998,Tangerine,Vixen
1980,"Hard Rock,Grunge",United States,United States,Vixen,1999,United States,Hard Rock,1999,The Best Of Vixen: Full Throttle,Vixen
1980,"Hard Rock,Grunge",United States,United States,Vixen,2006,United States,Hard Rock,2006,Live & Learn,Vixen
1994,"Indie Rock,Pop Rock",Netherlands,Netherlands,Voicst,2004,Belgium,Rock,2004,11-11,Voicst
1994,"Indie Rock,Pop Rock",Netherlands,Netherlands,Voicst,2008,Netherlands,Rock,2008,A Tale Of Two Devils,Voicst
2004,Hip Hop,Finland,Finland,Voittajafiilis,2005,Finland,Hip Hop,2005,Jokanen On Voittaja,Voittajafiilis
2001,"Alternative Metal,Groove Metal,Heavy Metal,Punk Rock,Rockabilly",Denmark,Denmark,Volbeat,2005,Denmark,Heavy Metal,2005,The Strength/The Sound/The Songs,Volbeat
2001,"Alternative Metal,Groove Metal,Heavy Metal,Punk Rock,Rockabilly",Denmark,Denmark,Volbeat,2007,Denmark,Heavy Metal,2007,Rock The Rebel/Metal The Devil,Volbeat
2001,"Alternative Metal,Groove Metal,Heavy Metal,Punk Rock,Rockabilly",Denmark,Denmark,Volbeat,2008,Denmark,Heavy Metal,2008,Guitar Gangsters & Cadillac Blood,Volbeat
2001,"Alternative Metal,Groove Metal,Heavy Metal,Punk Rock,Rockabilly",Denmark,Denmark,Volbeat,2010,United States,"",2010,Beyond Hell/Above Heaven,Volbeat
2001,"Alternative Metal,Groove Metal,Heavy Metal,Punk Rock,Rockabilly",Denmark,Denmark,Volbeat,2011,Germany,Heavy Metal,2011,Live From Beyond Hell/Above Heaven,Volbeat
2015,"Pop,Indie Pop",Germany,Germany,Von BrÃ¼cken,2015,Germany,Indie Pop,2015,Weit Weg Von Fertig,Von BrÃ¼cken
1995,"Industrial Rock,Neofolkâ€â€Ž",Germany,Germany,Von Thronstahl,2003,Germany,Industrial,2003,"Bellum, Sacrum Bellum!?",Von Thronstahl
1995,"Industrial Rock,Neofolkâ€â€Ž",Germany,Germany,Von Thronstahl,2007,United Kingdom,Neofolk,2007,Sacrificare,Von Thronstahl
1995,"Industrial Rock,Neofolkâ€â€Ž",Germany,Germany,Von Thronstahl,2010,United Kingdom,Industrial,2010,Conscriptvm,Von Thronstahl
1995,"Industrial Rock,Neofolkâ€â€Ž",Germany,Germany,Von Thronstahl,2011,Estonia,Neofolk,2011,Pan-European Christian Freedom Movement,Von Thronstahl
"","Industrial Rock,Industrial,Rock,Electronic",United States,United States,VooDou,2002,United States,Industrial Rock,2000,The Blessing Of Curses,VooDou
2005,"Industrial Metal,Melodic Death Metal",Finland,Finland,Vortech,2010,Finland,Industrial Metal,2010,Infocalypse,Vortech
"","Electronic,Industrial",United States,United States,Voxis,2006,United Kingdom,"",2006,Darkeworld Project One,Voxis
2003,"Indie Pop,Indie Rock",United States,United States,Voxtrot,2006,United States,Indie Rock,2006,Your Biggest Fan,Voxtrot
1982,"Hard Rock,Heavy Metal",United States,United States,W.A.S.P.,2001,United States,Heavy Metal,2001,Unholy Terror,W.A.S.P.
1982,"Hard Rock,Heavy Metal",United States,United States,W.A.S.P.,2002,United Kingdom,Heavy Metal,1984,W.A.S.P.,W.A.S.P.
1982,"Hard Rock,Heavy Metal",United States,United States,W.A.S.P.,2002,United Kingdom,Heavy Metal,1985,Last Command,W.A.S.P.
1982,"Hard Rock,Heavy Metal",United States,United States,W.A.S.P.,2004,United States,Heavy Metal,2004,The Neon God Part 2 - The Demise,W.A.S.P.
1982,"Hard Rock,Heavy Metal",United States,United States,W.A.S.P.,2009,Germany,Heavy Metal,2009,Babylon,W.A.S.P.
1994,"Industrial,Industrial Rock,Electronic",Canada,Canada,Waiting For God,1998,United States,Industrial,1997,Desipramine,Waiting For God
2006,"Alternative Rock,Experimental Rock,Ska,Reggae",Canada,Canada,Walk Off The Earth,2007,Canada,Reggae,2007,Smooth Like Stone On A Beach,Walk Off The Earth
2008,"Pop Rock,Pop,New Wave,Dance-Rock,Power Pop,Synthpop,Indie Rock,Indie Pop",United States,United States,Walk The Moon,2010,United States,Indie Rock,2010,I Want! I Want!,Walk The Moon
1977,"New Wave,Post-Punk,Synthpop",United States,United States,Wall Of Voodoo,1980,United States,"",1980,Wall Of Voodoo,Wall Of Voodoo
1977,"New Wave,Post-Punk,Synthpop",United States,United States,Wall Of Voodoo,1981,United States,"",1981,Dark Continent,Wall Of Voodoo
1977,"New Wave,Post-Punk,Synthpop",United States,United States,Wall Of Voodoo,1985,United States,"",1985,Seven Days In Sammystown,Wall Of Voodoo
1977,"New Wave,Post-Punk,Synthpop",United States,United States,Wall Of Voodoo,1987,United States,"",1987,Happy Planet,Wall Of Voodoo
1977,"New Wave,Post-Punk,Synthpop",United States,United States,Wall Of Voodoo,1991,United States,"",1991,The Index Masters,Wall Of Voodoo
1982,Folk,Ireland,Ireland,Wallis Bird,2006,Germany,Folk Rock,2006,Branches Untangle,Wallis Bird
1982,Folk,Ireland,Ireland,Wallis Bird,2007,United Kingdom,Folk Rock,2007,Spoons,Wallis Bird
1982,Folk,Ireland,Ireland,Wallis Bird,2009,United Kingdom,Folk Rock,2009,New Boots,Wallis Bird
1986,"Heavy Metal,Hip Hop,Rock,Symphonic Metal",Finland,Finland,Waltari,1991,Finland,Heavy Metal,1991,Monk-Punk,Waltari
1950,"Rock,Jazz,Jazz Fusion",United States,United States,Walter Becker,1994,United States,Jazz Fusion,1994,11 Tracks Of Whack,Walter Becker
1950,"Rock,Jazz,Jazz Fusion",United States,United States,Walter Becker,2008,United States,Jazz Fusion,2008,Circus Money,Walter Becker
1948,"Rock,Soft Rock",United States,United States,Walter Egan,1978,United Kingdom,"",1978,Not Shy,Walter Egan
1945,"Singer-Songwriter,Brazilian,MPB,Bossa Nova,Tropicalismo",Brazil,Brazil,Walter Franco,1973,Brazil,MPB,1973,Ou NÃ£o,Walter Franco
1941,"Singer-Songwriter,Ballad,Folk,Chanson,Protest Song,Spoken Word",Germany,Germany,Walter Mossmann,1967,Germany,Chanson,1967,Achterbahn Chansons,Walter Mossmann
1941,"Singer-Songwriter,Ballad,Folk,Chanson,Protest Song,Spoken Word",Germany,Germany,Walter Mossmann,1979,Germany,Protest Song,1979,FrÃ¼hlingsanfang,Walter Mossmann
1941,"Singer-Songwriter,Ballad,Folk,Chanson,Protest Song,Spoken Word",Germany,Germany,Walter Mossmann,1996,Germany,Chanson,1968,GroÃŸe Anfrage,Walter Mossmann
1941,"Singer-Songwriter,Ballad,Folk,Chanson,Protest Song,Spoken Word",Germany,Germany,Walter Mossmann,2004,Germany,Chanson,2004,Chansons â€¢ Balladen â€¢ Flugblattlieder â€¢ Cantastorie ApokrÃ¼fen,Walter Mossmann
1951,"Blues,Blues Rock",United States,United States,Walter Trout,1990,Netherlands,"",1990,Life In The Jungle,Walter Trout
1951,"Blues,Blues Rock",United States,United States,Walter Trout,1998,United States,"",1998,Walter Trout,Walter Trout
1951,"Blues,Blues Rock",United States,United States,Walter Trout,2006,United Kingdom,"",2006,Full Circle,Walter Trout
1951,"Blues,Blues Rock",United States,United States,Walter Trout,2009,United States,"",2009,Unspoiled By Progress,Walter Trout
"","Electronic,House,Deep House,Drum And Bass,Dub",United States,United States,Wamdue Project,1998,United States,"",1998,Program Yourself,Wamdue Project
1944,"MPB,Bossa Nova,Samba,Brazilian,Latin",Brazil,Brazil,Wanda De SÃ¡,1965,United States,Bossa Nova,1965,Wanda De Sah Featuring The SÃ©rgio Mendes Trio,Wanda De SÃ¡
1944,"MPB,Bossa Nova,Samba,Brazilian,Latin",Brazil,Brazil,Wanda De SÃ¡,2004,United Kingdom,Bossa Nova,1966,Softly!,Wanda De SÃ¡
1937,"Rockabilly,Gospel,Country",United States,United States,Wanda Jackson,1961,Canada,Rockabilly,1961,There's A Party Goin' On,Wanda Jackson
1937,"Rockabilly,Gospel,Country",United States,United States,Wanda Jackson,1996,United States,Rockabilly,1996,Vintage Collection Series,Wanda Jackson
1937,"Rockabilly,Gospel,Country",United States,United States,Wanda Jackson,2008,United States,Rockabilly,2006,I Remember Elvis,Wanda Jackson
1969,"Funk,Funk Rock,R\u0026B,Soul",United States,United States,War,1972,Germany,Funk,1972,The World Is A Ghetto,War
1969,"Funk,Funk Rock,R\u0026B,Soul",United States,United States,War,1973,United States,Funk,1973,Deliver The Word,War
1969,"Funk,Funk Rock,R\u0026B,Soul",United States,United States,War,1975,United States,Funk,1975,Why Can't We Be Friends?,War
1969,"Funk,Funk Rock,R\u0026B,Soul",United States,United States,War,1982,United States,Funk,1982,Outlaw,War
1969,"Funk,Funk Rock,R\u0026B,Soul",United States,United States,War,1991,United States,Funk,1987,The Best Of War And More,War
1969,"Funk,Funk Rock,R\u0026B,Soul",United States,United States,War,1994,United States,Funk,1994,Peace Sign,War
1969,"Funk,Funk Rock,R\u0026B,Soul",United States,United States,War,1997,United States,"",1997,Coleccion Latina,War
2005,"Mathcore,Avant-garde Metal",Germany,Germany,War From A Harlots Mouth,2007,United States,"",2007,Transmetropolitan,War From A Harlots Mouth
2005,"Mathcore,Avant-garde Metal",Germany,Germany,War From A Harlots Mouth,2009,Germany,Deathcore,2009,In Shoals,War From A Harlots Mouth
2005,"Mathcore,Avant-garde Metal",Germany,Germany,War From A Harlots Mouth,2010,Germany,Deathcore,2010,MMX,War From A Harlots Mouth
2005,"Mathcore,Avant-garde Metal",Germany,Germany,War From A Harlots Mouth,2012,France,Deathcore,2012,Voyeur,War From A Harlots Mouth
2004,Thrash Metal,United States,United States,Warbringer,2008,United States,Thrash Metal,2008,War Without End,Warbringer
2004,Thrash Metal,United States,United States,Warbringer,2009,United States,Thrash Metal,2009,Walking Into Nightmares,Warbringer
2004,Thrash Metal,United States,United States,Warbringer,2011,United States,Thrash Metal,2011,Worlds Torn Asunder,Warbringer
1996,"Heavy Metal,Power Metal",Spain,Spain,WarCry,2002,Spain,Power Metal,2002,El Sello De Los Tiempos,WarCry
1996,"Heavy Metal,Power Metal",Spain,Spain,WarCry,2002,Spain,Power Metal,2002,WarCry,WarCry
1996,"Heavy Metal,Power Metal",Spain,Spain,WarCry,2004,Spain,Power Metal,2004,Alea Jacta Est,WarCry
1996,"Heavy Metal,Power Metal",Spain,Spain,WarCry,2005,Spain,Progressive Metal,2005,Â¿DÃ³nde EstÃ¡ La Luz?,WarCry
1996,"Heavy Metal,Power Metal",Spain,Spain,WarCry,2006,Spain,Power Metal,2006,La Quinta Esencia,WarCry
1996,"Heavy Metal,Power Metal",Spain,Spain,WarCry,2008,Spain,Power Metal,2008,RevoluciÃ³n,WarCry
2004,"Indie Rock,Psychedelic Rock,Art Rock,Dream Pop,Shoegazing",United States,United States,Warpaint,2009,United Kingdom,Indie Rock,2009,Exquisite Corpse,Warpaint
2004,"Indie Rock,Psychedelic Rock,Art Rock,Dream Pop,Shoegazing",United States,United States,Warpaint,2010,United Kingdom,"",2010,The Fool,Warpaint
1960,"Roots Rock,Hard Rock,Southern Rock,Blues Rock,Blues",United States,United States,Warren Haynes,1993,United States,Blues Rock,1993,Tales Of Ordinary Madness,Warren Haynes
1960,"Roots Rock,Hard Rock,Southern Rock,Blues Rock,Blues",United States,United States,Warren Haynes,2003,United States,Blues Rock,2003,The Lone EP,Warren Haynes
1960,"Roots Rock,Hard Rock,Southern Rock,Blues Rock,Blues",United States,United States,Warren Haynes,2004,United States,Blues Rock,2004,Live At Bonnaroo,Warren Haynes
1997,Folk,Poland,Poland,Poland Village Band,1998,Poland,Folk,1998,HopSaSa,Poland Village Band
1997,Folk,Poland,Poland,Poland Village Band,2004,United States,"",2003,People's Spring,Poland Village Band
1983,Chillwave,United States,United States,Washed Out,2009,United States,Chillwave,2009,High Times,Washed Out
"",Contemporary Christian,United States,United States,Watermark,1998,United States,Contemporary Christian,1998,Watermark,Watermark
"",Contemporary Christian,United States,United States,Watermark,2000,United States,Contemporary Christian,2000,All Things New,Watermark
"",Contemporary Christian,United States,United States,Watermark,2002,United States,Contemporary Christian,2002,Constant,Watermark
"",Contemporary Christian,United States,United States,Watermark,2003,United States,"",2006,A Grateful People,Watermark
1985,Pop,United Kingdom,United Kingdom,Wax,1987,United Kingdom,Synthpop,1987,American English,Wax
1985,Pop,United Kingdom,United Kingdom,Wax,2008,United States,Synthpop,1986,Magnetic Heaven,Wax
1997,"Trip Hop,Electronic,Acid Jazz,Drum And Bass",United States,United States,Wax Poetic,2000,Turkey,"",2000,Wax Poetic,Wax Poetic
1997,"Trip Hop,Electronic,Acid Jazz,Drum And Bass",United States,United States,Wax Poetic,2003,United States,Acid Jazz,2003,Nublu Sessions,Wax Poetic
1997,"Trip Hop,Electronic,Acid Jazz,Drum And Bass",United States,United States,Wax Poetic,2006,United States,"",2006,Denmark,Wax Poetic
1997,"Trip Hop,Electronic,Acid Jazz,Drum And Bass",United States,United States,Wax Poetic,2008,Turkey,"",2006,Brasil,Wax Poetic
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1967,United States,Country,1967,Love Of The Common People,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1968,Canada,Country,1968,Only The Greatest,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1968,United States,Country,1968,Hangin' On,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1970,United States,Country,1970,Don't Think Twice,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1971,United States,Country,1970,The Taker/Tulsa,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1973,United States,Country,1972,"Lonesome, On'ry And Mean",Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1973,United States,Country,1973,Honky Tonk Heroes,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1974,United States,Country,1974,The Ramblin' Man,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1974,United States,Country,1974,This Time,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1975,United States,Country,1975,Dreaming Malaysia Dreams,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1976,United States,Country,1976,Are You Ready For The Country,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1976,United States,Country,1976,Wanted! The Outlaws,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1977,United States,Country,1977,Ol' Waylon,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1978,United States,Country,1978,I've Always Been Crazy,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1980,United States,Country,1980,Music Man,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1981,United States,Country,1981,Leather & Lace,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1984,United States,Country,1984,"Greatest Hits, Vol. 2",Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1986,United States,Country,1986,The Best Of Waylon,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1987,United States,Country,1987,A Man Called Hoss,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1990,United States,Country,1990,The Eagle,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1991,United States,Country,1991,Clean Shirt,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1992,United States,Country,1996,Ol' Waylon Sings Ol' Hank,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1994,United States,Country,1994,Thanks To Buddy,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1994,United States,Country,1994,Waymore's Blues (Part II),Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1996,United States,Country,1996,Right For The Time,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1998,United States,Country,1966,Folk-Country,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1998,United States,Country,1998,Closing In On The Fire,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,1999,United States,Country,1976,Waylon Live,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,2000,United States,Country,2000,20th Century Masters: The Best Of Waylon Jennings - Millennium Collection,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,2000,United States,Country,2000,Never Say Die,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,2002,United Kingdom,Country,1979,Greatest Hits,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,2004,United States,Country,2004,The Complete MCA Recordings,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,2004,United States,Country,2004,Ultimate Waylon Jennings,Waylon Jennings
1937,"Country,Outlaw Country,Country Rock,Progressive Country",United States,United States,Waylon Jennings,2009,United Kingdom,Country,2008,Waylon Forever,Waylon Jennings
1942,Pop,United States,United States,Wayne Newton,1990,United States,Christmas,1990,Merry Christmas From Wayne Newton,Wayne Newton
1965,"Alternative Metal,Heavy Metal,Industrial Metal,Nu Metal",United States,United States,Wayne Static,2011,United States,Industrial Metal,2011,Pighammer,Wayne Static
2008,"Indie Rock,Progressive Rock,Experimental",Canada,Canada,We Are The City,2010,Canada,Indie Rock,2009,In A Quiet World,We Are The City
2009,Alternative Rock,United States,United States,We Are The Fallen,2010,United States,Alternative Rock,2010,Tear The World Down,We Are The Fallen
2009,"Pop Punk,Pop Rock,Indie Rock",United States,United States,We Are The In Crowd,2010,United States,Pop Punk,2010,Guaranteed To Disagree,We Are The In Crowd
